AssignmentStatus,Input.question,Input.context,Input.answer,Input.qas_id,Answer.Exp,Answer.X,Answer.Y,Answer.Z
Approved,How many Freemasons were killed under the Nazi regime?,"The preserved records of the Reichssicherheitshauptamt ( the Reich Security Main Office ) show the persecution of Freemasons during the Holocaust . RSHA Amt VII ( Written Records ) was overseen by Professor Franz Six and was responsible for "" ideological "" tasks , by which was meant the creation of antisemitic and anti - Masonic propaganda . While the number is not accurately known , it is estimated that <font color=""red"">between 80,000 and 200,000</font> Freemasons were killed under the Nazi regime . Masonic concentration camp inmates were graded as political prisoners and wore an inverted red triangle .","between 80,000 and 200,000",572652fd708984140094c267,"The question starts with ""how many"" so the answer is probably an amount. Z is directly after ""how many"" in the question. Z is directly after the answer in the context. Y is immediately after X both in the question.",were killed,under the Nazi regime,Freemasons
Approved,When was Queen Victoria's funeral held?,"In 1897 , Victoria had written instructions for her funeral , which was to be military as befitting a soldier 's daughter and the head of the army , and white instead of black . On 25 January , Edward VII , the Kaiser and Prince Arthur , Duke of Connaught , helped lift her body into the coffin . She was dressed in a white dress and her wedding veil . An array of mementos commemorating her extended family , friends and servants were laid in the coffin with her , at her request , by her doctor and dressers . One of Albert 's dressing gowns was placed by her side , with a plaster cast of his hand , while a lock of John Brown 's hair , along with a picture of him , was placed in her left hand concealed from the view of the family by a carefully positioned bunch of flowers . Items of jewellery placed on Victoria included the wedding ring of John Brown 's mother , given to her by Brown in 1883 . Her funeral was held on <font color=""red"">Saturday , 2 February</font> , in St George 's Chapel , Windsor Castle , and after two days of lying - in - state , she was interred beside Prince Albert in Frogmore Mausoleum at Windsor Great Park . As she was laid to rest at the mausoleum , it began to snow .","Saturday , 2 February",5724e0140a492a190043564d,"In the question X is within 4 words after ""when was"" and Y is directly after X. ""on"" is directly before the answer. Y is within 2 words before the answer. X is within 3 words left of Y. The question starts with ""when"", so the answer should be a date.",funeral,held,
Approved,Who did Estonia rebel against in 1343?,"From 1228 , after of the Livonian Crusade , through the 1560s , Estonia was part of Terra Mariana , established on 2 February 1207 as a principality of the Holy Roman Empire and proclaimed by Pope Innocent III in 1215 as subject to the Holy See . The southern parts of the country were conquered by Livonian Brothers of the Sword who joined the Teutonic Order in 1237 and became its branch known as the Livonian Order . The Duchy of Estonia was created out of the northern parts of the country and was a direct dominion of the King of Denmark from 1219 until 1346 , when it was sold to the Teutonic Order and became part of the Ordenstaat . In 1343 , the people of northern Estonia and Saaremaa rebelled against <font color=""red"">German rule</font> in the St. George 's Night Uprising , which was put down by 1345 . The unsuccessful rebellion led to a consolidation of power for the Baltic German minority . For the subsequent centuries they remained the ruling elite in both cities and in the countryside .",German rule,5728484dff5b5019007da0d2,"In the question, Y is directly after X and Z is within 2 words after Y. Z is a year. The answer directly follows Y. X is within 3 words before Y.",Estonia,rebel against,1343
Approved,What is communication viewed as?,"In a slightly more complex form a sender and a receiver are linked reciprocally . This second attitude of communication , referred to as the constitutive model or constructionist view , focuses on how an individual communicates as the determining factor of the way the message will be interpreted . Communication is viewed as <font color=""red"">a conduit</font> ; a passage in which information travels from one individual to another and this information becomes separate from the communication itself . A particular instance of communication is called a speech act . The sender 's personal filters and the receiver 's personal filters may vary depending upon different regional traditions , cultures , or gender ; which may alter the intended meaning of message contents . In the presence of "" communication noise "" on the transmission channel ( air , in this case ) , reception and decoding of content may be faulty , and thus the speech act may not achieve the desired effect . One problem with this encode - transmit - receive - decode model is that the processes of encoding and decoding imply that the sender and receiver each possess something that functions as a codebook , and that these two code books are , at the very least , similar if not identical . Although something like code books is implied by the model , they are nowhere represented in the model , which creates many conceptual difficulties .",a conduit,570979ba200fba1400368045,"In the question Y is directly after X and X is directly after ""what is"". X and Y sandwich ""is"". The answer is within 4 words right of X. The answer is directly after Y.",communication,viewed as,
Approved,What percent lower was Dell selling its notebooks in Taiwan?,"In July 2009 , Dell apologized after drawing the ire of the Taiwanese Consumer Protection Commission for twice refusing to honour a flood of orders against unusually low prices offered on its Taiwanese website . In the first instance , Dell offered a 19 "" LCD panel for $ 15 . In the second instance , Dell offered its Latitude E4300 notebook at NT$18,558 ( US$ 580 ) , <font color=""red"">70 %</font> lower than usual price of NT$60,900 ( US$ 1900 ) . Concerning the E4300 , rather than honour the discount taking a significant loss , the firm withdrew orders and offered a voucher of up to NT$20,000 ( US$ 625 ) a customer in compensation . The consumer rights authorities in Taiwan fined Dell NT$1 million ( US$ 31250 ) for customer rights infringements . Many consumers sued the firm for the unfair compensation . A court in southern Taiwan ordered the firm to deliver 18 laptops and 76 flat - panel monitors to 31 consumers for NT$490,000 ( US$ 15,120 ) , less than a third of the normal price . The court said the event could hardly be regarded as mistakes , as the prestigious firm said the company mispriced its products twice in Taiwanese website within 3 weeks .",70 %,570fdb9180d9841400ab36dc,"Y is directly after ""percent"" in the question. Z is directly after ""was"" in the question. The answer is a percentage. The answer is directly before Y. X is within 4 words left of the answer. Y is within 6 words right of X.",notebook,lower,Dell
Approved,In 2014 what entity ranked Notre Dame 10th best of all American universities?,"In 2015 - 2016 , Notre Dame ranked 18th overall among "" national universities "" in the United States in U.S. News & World Report 's Best Colleges 2016 . In 2014 , <font color=""red"">USA Today</font> ranked Notre Dame 10th overall for American universities based on data from College Factual . Forbes.com 's America 's Best Colleges ranks Notre Dame 13th among colleges in the United States in 2015 , 8th among Research Universities , and 1st in the Midwest . U.S. News & World Report also lists Notre Dame Law School as 22nd overall . BusinessWeek ranks Mendoza College of Business undergraduate school as 1st overall . It ranks the MBA program as 20th overall . The Philosophical Gourmet Report ranks Notre Dame 's graduate philosophy program as 15th nationally , while ARCHITECT Magazine ranked the undergraduate architecture program as 12th nationally . Additionally , the study abroad program ranks sixth in highest participation percentage in the nation , with 57.6 % of students choosing to study abroad in 17 countries . According to payscale.com , undergraduate alumni of University of Notre Dame have a mid - career median salary $ 110,000 , making it the 24th highest among colleges and universities in the United States . The median starting salary of $ 55,300 ranked 58th in the same peer group .",USA Today,5733afd3d058e614000b6046,"In the question, X immediately precedes Y and Y immediately precedes Z. X is a verb. Z is a ordinal number. The answer is directly before X in the context. Y immediately precedes Y. Y immediately precedes Z.",ranked,Notre Dame,10th
Approved,How long was Chopin's funeral delayed?,"The funeral , held at the Church of the Madeleine in Paris , was delayed <font color=""red"">almost two weeks</font> , until 30 October . Entrance was restricted to ticket holders as many people were expected to attend . Over 3,000 people arrived without invitations , from as far as London , Berlin and Vienna , and were excluded .",almost two weeks,56cfeae2234ae51400d9c0ba,"The question starts with ""How long"", so the answer should be a time interval. X is within 3 words after ""how long"" in the question. Y is directly after X in the question. The answer is within 3 words after Y in the context.",funeral,delayed,
Approved,What animal was greatly hunted during the 18th and 19th centuries?,"The <font color=""red"">Antarctic fur seal</font> was very heavily hunted in the 18th and 19th centuries for its pelt by sealers from the United States and the United Kingdom . The Weddell seal , a "" true seal "" , is named after Sir James Weddell , commander of British sealing expeditions in the Weddell Sea . Antarctic krill , which congregate in large schools , is the keystone species of the ecosystem of the Southern Ocean , and is an important food organism for whales , seals , leopard seals , fur seals , squid , icefish , penguins , albatrosses and many other birds .",Antarctic fur seal,570e08690dc6ce1900204d97,"Y is a time. X is a verb. Y is within 3 words after X in the question. ""was"" is within 3 words before X in the question. The answer is directly before ""was"". The answer is a noun phrase. X is within 4 words after the answer. ",hunted,the 18th and 19th centuries,
Approved,What year did the Livonian Brothers join the Teutonic Order?,"From 1228 , after of the Livonian Crusade , through the 1560s , Estonia was part of Terra Mariana , established on 2 February 1207 as a principality of the Holy Roman Empire and proclaimed by Pope Innocent III in 1215 as subject to the Holy See . The southern parts of the country were conquered by Livonian Brothers of the Sword who joined the Teutonic Order in <font color=""red"">1237</font> and became its branch known as the Livonian Order . The Duchy of Estonia was created out of the northern parts of the country and was a direct dominion of the King of Denmark from 1219 until 1346 , when it was sold to the Teutonic Order and became part of the Ordenstaat . In 1343 , the people of northern Estonia and Saaremaa rebelled against German rule in the St. George 's Night Uprising , which was put down by 1345 . The unsuccessful rebellion led to a consolidation of power for the Baltic German minority . For the subsequent centuries they remained the ruling elite in both cities and in the countryside .",1237,5728484dff5b5019007da0d0,"The question starts with ""what year"", so the answer should be a time period. ""in"" is directly before the answer. Y is within 5 words left of ""in"". ""who"" is between X and Z. Y is directly after Z in the question.",Livonian Brothers,Teutonic Order,join
Approved,What word was used by the Romans for practitioners of magic?,"In the Graeco - Roman world , practitioners of magic were known as <font color=""red"">magi</font> ( singular magus ) , a "" foreign "" title of Persian priests . Apuleius , defending himself against accusations of casting magic spells , defined the magician as "" in popular tradition ( more vulgari ) ... someone who , because of his community of speech with the immortal gods , has an incredible power of spells ( vi cantaminum ) for everything he wishes to . "" Pliny the Elder offers a thoroughly skeptical "" History of magical arts "" from their supposed Persian origins to Nero 's vast and futile expenditure on research into magical practices in an attempt to control the gods . Philostratus takes pains to point out that the celebrated Apollonius of Tyana was definitely not a magus , "" despite his special knowledge of the future , his miraculous cures , and his ability to vanish into thin air "" .",magi,5731fb920fdd8d15006c66bb,"The question starts with ""what word"", so the answer should be a noun. ""for"" is immediately before X in the question. ""used"" is in the question. The answer is within 5 words right of X. ""known as"" is directly before the answer and a comma is directly after the answer.",practitioners of magic,,
Approved,What was the new threat that arose after the end of the Cold War?,"Following the end of the Cold War , the threat of direct conventional military confrontation with other states has been replaced by <font color=""red"">terrorism</font> . Sir Richard Dannatt predicted British forces to be involved in combating "" predatory non - state actors "" for the foreseeable future , in what he called an "" era of persistent conflict "" . He told the Chatham House think tank that the fight against al - Qaeda and other militant Islamist groups was "" probably the fight of our generation "" .",terrorism,56f97b8e9b226e1400dd1498,"Y is within 13 words before the answer. X is within 2 words before Y. ""new"" is right before Y in the question. The answer is directly after ""replaced by"".",the end of the Cold War,threat,
Approved,Who did MGM Studios file a lawsuit against?,"In the U.S. , copyright infringement is sometimes confronted via lawsuits in civil court , against alleged infringers directly , or against providers of services and software that support unauthorized copying . For example , major motion - picture corporation MGM Studios filed suit against <font color=""red"">P2P file - sharing services Grokster and Streamcast</font> for their contributory role in copyright infringement . In 2005 , the Supreme Court ruled in favor of MGM , holding that such services could be held liable for copyright infringement since they functioned and , indeed , willfully marketed themselves as venues for acquiring copyrighted movies . The MGM v. Grokster case did not overturn the earlier Sony decision , but rather clouded the legal waters ; future designers of software capable of being used for copyright infringement were warned .",P2P file - sharing services Grokster and Streamcast,5726d3d3f1498d1400e8ec79,"X is directly after ""who did"" in the question. X is directly before Y in the question. The answer is directly after Y. Y ends with ""against"".",MGM Studios,file a lawsuit against,
Approved,What figures restore health?,"Special bundles of the game contain a Wolf Link Amiibo figurine , which unlocks a Wii U - exclusive dungeon called the "" Cave of Shadows "" and can carry data over to the upcoming 2016 Zelda game . Other Zelda - related Amiibo figurines have distinct functions : Link and Toon Link replenish arrows , <font color=""red"">Zelda and Sheik</font> restore Link 's health , and Ganondorf causes Link to take twice as much damage .",Zelda and Sheik,56d133d017492d1400aabc23,"X is within 2 words after ""what"" in the question. Y is directly after X and directly before ""?"" in the question. Y is within 2 words after X in the context. The answer directly precedes X. X is a verb. Y is a noun.",restore,health,
Approved,What type of possession has been documented in Rajasthan?," <font color=""red"">Spirit possession</font> has been documented in modern Rajasthan . Some of the spirits possessing Rajasthanis are seen as good and beneficial while others are seen as malevolent . The good spirits include murdered royalty , the underworld god Bhaironji , and Muslim saints . Bad spirits include perpetual debtors who die in debt , stillborn infants , deceased widows , and foreign tourists . The possessed individual is referred to as a ghorala ( "" mount "" ) . Possession , even if it is by a benign spirit , is regarded as undesirable , as it entails loss of self - control and violent emotional outbursts .",Spirit possession,572aafcd111d821400f38cc2,"X is a verb. Y is a location. Z is directly after ""what type of"" in the question. X is within 3 words after the answer. Y is within 3 words after X. Z is in the answer.",documented,Rajasthan,possession
Approved,How long did the trip to the Moon last for the crew of the Apollo 11?,"The trip to the Moon took <font color=""red"">just over three days</font> . After achieving orbit , Armstrong and Aldrin transferred into the Lunar Module , named Eagle , and after a landing gear inspection by Collins remaining in the Command / Service Module Columbia , began their descent . After overcoming several computer overload alarms caused by an antenna switch left in the wrong position , and a slight downrange error , Armstrong took over manual flight control at about 180 meters ( 590 ft ) , and guided the Lunar Module to a safe landing spot at 20:18:04 UTC , July 20 , 1969 ( 3:17:04 pm CDT ) . The first humans on the Moon would wait another six hours before they ventured out of their craft . At 02:56 UTC , July 21 ( 9:56 pm CDT July 20 ) , Armstrong became the first human to set foot on the Moon .",just over three days,56e107fecd28a01900c67473,"X is between ""how long"" and ""last"" in the question. The answer is within 3 words after X in the context. ""took"" is directly before the answer. The question starts with ""how long"" so the answer is a period of time.",the trip to the Moon,,
